Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Antigua and Barbuda,ATG,1999,1.6964720000000002,32.49
Antigua and Barbuda,ATG,2000,1.67336,32.127
Antigua and Barbuda,ATG,2001,2.201665,31.74
Antigua and Barbuda,ATG,2002,2.792178,31.098
Antigua and Barbuda,ATG,2003,2.709957,30.464
Antigua and Barbuda,ATG,2004,1.868707,29.837
Antigua and Barbuda,ATG,2005,2.311594,29.218
Antigua and Barbuda,ATG,2006,3.569142,28.606
Antigua and Barbuda,ATG,2007,2.849478,28.002
Antigua and Barbuda,ATG,2008,3.017591,27.405
Antigua and Barbuda,ATG,2009,2.965204,26.818
Antigua and Barbuda,ATG,2010,2.9691520000000002,26.238
Antigua and Barbuda,ATG,2011,2.260052,25.703
Antigua and Barbuda,ATG,2012,2.3631919999999997,25.526
Antigua and Barbuda,ATG,2013,2.629251,25.35
Antigua and Barbuda,ATG,2014,2.108014,25.175
Antigua and Barbuda,ATG,2015,2.438198,25.0
Antigua and Barbuda,ATG,2016,1.9109759999999998,24.846
Antigua and Barbuda,ATG,2017,1.8097720000000002,24.713
Argentina,ARG,1990,0.725242,86.984
Argentina,ARG,1991,1.064733,87.328
Argentina,ARG,1992,1.367977,87.542
Argentina,ARG,1993,1.872911,87.752
Argentina,ARG,1994,2.249924,87.96
Argentina,ARG,1995,2.311841,88.164
Argentina,ARG,1996,2.366931,88.366
Argentina,ARG,1997,2.672198,88.564
Argentina,ARG,1998,2.96293,88.759
Argentina,ARG,1999,3.276607,88.952
Argentina,ARG,2000,3.6641019999999997,89.142
Argentina,ARG,2001,3.674295,89.329
Argentina,ARG,2002,2.8155069999999998,89.51
Argentina,ARG,2003,3.9689370000000004,89.686
Argentina,ARG,2004,4.856533,89.86
Argentina,ARG,2005,5.013047,90.031
Argentina,ARG,2006,4.855908,90.2
Argentina,ARG,2007,4.930508000000001,90.366
Argentina,ARG,2008,4.75991,90.53
Argentina,ARG,2009,4.558493,90.691
Argentina,ARG,2010,4.719621,90.849
Argentina,ARG,2011,5.053548999999999,90.99
Argentina,ARG,2012,5.311314,91.121
Argentina,ARG,2013,5.545733,91.249
Argentina,ARG,2014,5.892197,91.377
Argentina,ARG,2015,6.457902,91.503
Argentina,ARG,2016,5.310146,91.627
Argentina,ARG,2017,5.258498,91.749
Armenia,ARM,1994,4.865154,66.332
Armenia,ARM,1995,5.90381,66.057
Armenia,ARM,1996,3.947315,65.781
Armenia,ARM,1997,3.9038410000000003,65.504
Armenia,ARM,1998,3.286633,65.226
Armenia,ARM,1999,4.5876019999999995,64.947
Armenia,ARM,2000,3.7911839999999994,64.666
Armenia,ARM,2001,2.712862,64.385
Armenia,ARM,2002,2.539505,64.236
Armenia,ARM,2003,2.117858,64.137
Armenia,ARM,2004,2.747672,64.038
Armenia,ARM,2005,3.262426,63.938
Armenia,ARM,2006,3.794826,63.839
Armenia,ARM,2007,3.884443,63.739
Armenia,ARM,2008,3.922415,63.64
Armenia,ARM,2009,4.52073,63.54
Armenia,ARM,2010,4.385689,63.44
Armenia,ARM,2011,4.739421,63.34
Armenia,ARM,2012,4.929636,63.24
Armenia,ARM,2013,8.667464,63.164
Armenia,ARM,2014,8.461605,63.112
Armenia,ARM,2015,8.470311,63.085
Armenia,ARM,2016,9.376816999999999,63.082
Armenia,ARM,2017,8.432133,63.103
Aruba,ABW,1992,9.044289,49.998
Aruba,ABW,1993,9.283136,49.588
Aruba,ABW,1994,8.632287,49.177
Aruba,ABW,1995,8.929780000000001,48.767
Aruba,ABW,1996,9.040486,48.356
Aruba,ABW,1997,8.446389,47.946
Aruba,ABW,1998,8.440121000000001,47.536
Aruba,ABW,1999,10.019455,47.127
Aruba,ABW,2000,9.302675,46.717
Aruba,ABW,2001,8.908503,46.339
Aruba,ABW,2002,8.810289,45.972
Aruba,ABW,2003,9.631624,45.606
Aruba,ABW,2004,8.070481,45.24
Aruba,ABW,2005,8.740563,44.875
Aruba,ABW,2006,9.164744,44.511
Aruba,ABW,2007,6.667375999999999,44.147
Aruba,ABW,2008,7.082833,43.783
Aruba,ABW,2009,7.601163000000001,43.421
Aruba,ABW,2010,8.296331,43.059
Aruba,ABW,2011,7.800175,42.94
Aruba,ABW,2012,9.08491,42.957
Aruba,ABW,2013,8.782909,42.99
Aruba,ABW,2014,9.361164,43.041
Aruba,ABW,2015,10.253217,43.108
Aruba,ABW,2016,10.510764,43.192
Australia,AUS,1980,15.684475,85.552
Australia,AUS,1981,16.16929,85.7
Australia,AUS,1982,15.299226999999998,85.67
Australia,AUS,1983,14.935523000000002,85.641
Australia,AUS,1984,15.795285,85.611
Australia,AUS,1985,15.877585,85.582
Australia,AUS,1986,16.826667,85.552
Australia,AUS,1987,16.926042000000002,85.522
Australia,AUS,1988,16.963936,85.493
Australia,AUS,1989,16.545301000000002,85.463
Australia,AUS,1990,16.074073000000002,85.433
Australia,AUS,1991,15.172455,85.403
Australia,AUS,1992,14.878789000000001,85.285
Australia,AUS,1993,14.787495000000002,85.157
Australia,AUS,1994,15.334873000000002,85.028
Australia,AUS,1995,16.20083,84.898
Australia,AUS,1996,16.716977,84.767
Australia,AUS,1997,16.674476000000002,84.636
Australia,AUS,1998,17.792807999999997,84.503
Australia,AUS,1999,18.561309,84.37
Australia,AUS,2000,18.1526,84.235
Australia,AUS,2001,16.855279,84.1
Australia,AUS,2002,17.17952,84.222
Australia,AUS,2003,17.546932,84.343
Australia,AUS,2004,18.233611,84.463
Australia,AUS,2006,18.067104999999998,84.7
Australia,AUS,2007,18.234847,84.822
Australia,AUS,2008,16.096176,84.943
Australia,AUS,2009,14.604282000000001,85.063
Australia,AUS,2010,14.852164000000002,85.182
Australia,AUS,2011,15.535201,85.3
Australia,AUS,2012,15.765539000000002,85.402
Australia,AUS,2013,15.695032999999999,85.502
Australia,AUS,2014,15.853313,85.602
Australia,AUS,2015,15.987337,85.701
Australia,AUS,2016,16.35603,85.8
Austria,AUT,1980,10.475486,65.391
Austria,AUT,1981,10.88902,65.364
Austria,AUT,1982,10.362057,65.1
Austria,AUT,1983,10.028636,64.836
Austria,AUT,1984,10.404237,64.57
Austria,AUT,1985,10.885875,64.305
Austria,AUT,1986,11.045188000000001,64.037
Austria,AUT,1987,10.611882000000001,63.769
Austria,AUT,1988,10.28537,63.5
Austria,AUT,1989,9.433855,63.231
Austria,AUT,1990,10.032313,62.96
Austria,AUT,1991,10.557939999999999,62.689
Austria,AUT,1992,11.094876,62.417
Austria,AUT,1993,11.243016,62.144
Austria,AUT,1994,10.325931,61.87
Austria,AUT,1995,10.785596,61.596
Austria,AUT,1996,11.787101,61.32
Austria,AUT,1997,12.378208,61.045
Austria,AUT,1998,12.513699,60.768
Austria,AUT,1999,12.150874,60.491
Austria,AUT,2000,11.962843,60.213
Austria,AUT,2001,13.618266,59.934
Austria,AUT,2002,12.525025,59.655
Austria,AUT,2003,12.354413000000001,59.375
Austria,AUT,2004,12.13481,59.094
Austria,AUT,2005,11.619721,58.813
Austria,AUT,2006,11.590005,58.532
Austria,AUT,2007,12.084937,58.249
Austria,AUT,2008,12.670318,57.966
Austria,AUT,2009,11.380317999999999,57.683
Austria,AUT,2010,11.497734,57.399
Austria,AUT,2011,11.631915,57.115
Austria,AUT,2012,11.946088,57.147
Austria,AUT,2013,12.284879,57.336
Austria,AUT,2014,12.526928,57.526
Austria,AUT,2015,13.012234,57.715
Austria,AUT,2016,11.726708,57.905
Austria,AUT,2017,11.820143,58.094
Azerbaijan,AZE,1997,4.971501,51.588
Azerbaijan,AZE,1998,4.528986,51.278
Azerbaijan,AZE,1999,4.317881,51.185
Azerbaijan,AZE,2000,4.684188,51.386
Azerbaijan,AZE,2001,3.987961,51.587
Azerbaijan,AZE,2002,4.239525,51.787
Azerbaijan,AZE,2003,4.603330000000001,51.988
Azerbaijan,AZE,2004,5.216882,52.189
Azerbaijan,AZE,2005,5.374112,52.389
Azerbaijan,AZE,2006,9.431345,52.589
Azerbaijan,AZE,2007,10.740101,52.79
Azerbaijan,AZE,2008,9.182761,52.99
Azerbaijan,AZE,2009,5.367676,53.19
Azerbaijan,AZE,2010,4.7568589999999995,53.406
Azerbaijan,AZE,2011,5.4721400000000004,53.637
Azerbaijan,AZE,2012,5.598787000000001,53.883
Azerbaijan,AZE,2013,5.5601389999999995,54.145
Azerbaijan,AZE,2014,5.563087,54.422
Azerbaijan,AZE,2015,5.873483,54.714
Bahamas,BHS,2016,0.0,82.832
Bahamas,BHS,2017,0.0,82.925
Bahrain,BHR,1980,0.629921,86.101
Bahrain,BHR,1981,0.951714,86.317
Bahrain,BHR,1982,0.805057,86.531
Bahrain,BHR,1983,0.8961040000000001,86.742
Bahrain,BHR,1984,1.1639549999999999,86.95
Bahrain,BHR,1985,1.339523,87.155
Bahrain,BHR,1986,1.618644,87.357
Bahrain,BHR,1987,1.494523,87.557
Bahrain,BHR,1988,0.962635,87.754
Bahrain,BHR,1989,0.985251,87.949
Bahrain,BHR,1990,1.328334,88.14
Bahrain,BHR,1991,1.3074569999999999,88.329
Bahrain,BHR,1992,1.109482,88.398
Bahrain,BHR,1993,1.110618,88.395
Bahrain,BHR,1994,1.1986729999999999,88.392
Bahrain,BHR,1995,0.913009,88.388
Bahrain,BHR,1996,1.176027,88.385
Bahrain,BHR,1997,1.159157,88.382
Bahrain,BHR,1998,1.307985,88.379
Bahrain,BHR,1999,1.1224129999999999,88.376
Bahrain,BHR,2000,1.0005870000000001,88.372
Bahrain,BHR,2001,1.285094,88.369
Bahrain,BHR,2002,1.131134,88.373
Bahrain,BHR,2003,0.9822290000000001,88.383
Bahrain,BHR,2004,1.106392,88.399
Bahrain,BHR,2005,0.125916,88.422
Bahrain,BHR,2006,0.137683,88.452
Bahrain,BHR,2007,0.12692799999999999,88.488
Bahrain,BHR,2008,0.181028,88.53
Bahrain,BHR,2009,0.129623,88.579
Bahrain,BHR,2010,0.0,88.634
Bahrain,BHR,2011,0.174492,88.695
Bahrain,BHR,2013,0.129301,88.835
Bangladesh,BGD,1993,1.064238,20.966
Bangladesh,BGD,1994,1.0237559999999999,21.328
Bangladesh,BGD,1995,0.8001560000000001,21.693
Bangladesh,BGD,1996,0.745108,22.064
Bangladesh,BGD,1997,0.742243,22.438
Bangladesh,BGD,1998,0.821106,22.818
Bangladesh,BGD,1999,0.867974,23.202
Bangladesh,BGD,2000,0.8362,23.59
Bangladesh,BGD,2001,1.036119,24.096
Bangladesh,BGD,2002,1.056345,24.756
Bangladesh,BGD,2003,1.0513350000000001,25.429
Bangladesh,BGD,2004,1.073072,26.114
Bangladesh,BGD,2005,1.11948,26.809
Bangladesh,BGD,2006,1.2403540000000002,27.517
Bangladesh,BGD,2007,1.4633530000000001,28.237
Bangladesh,BGD,2008,1.7497790000000002,28.968
Bangladesh,BGD,2009,1.787997,29.709
Bangladesh,BGD,2010,1.8950639999999999,30.462
Bangladesh,BGD,2011,2.227841,31.225
Bangladesh,BGD,2012,2.498462,31.993
Bangladesh,BGD,2013,2.7061290000000002,32.762
Bangladesh,BGD,2014,2.645866,33.535
Bangladesh,BGD,2015,2.507041,34.308
Bangladesh,BGD,2016,2.430946,35.083
Bangladesh,BGD,2017,2.484445,35.858
Barbados,BRB,1981,7.318161999999999,39.828
Barbados,BRB,1982,7.321657000000001,39.554
Barbados,BRB,1983,8.612228,39.28
Barbados,BRB,1984,7.966039,39.007
Barbados,BRB,1985,7.587302,38.736
Barbados,BRB,1986,7.340186,38.464
Barbados,BRB,1987,5.8284709999999995,38.194
Barbados,BRB,1988,5.526604,37.923
Barbados,BRB,1989,7.283767,37.654
Barbados,BRB,1990,8.08253,37.37
Barbados,BRB,1991,8.252953,37.006
Barbados,BRB,1992,9.586101,36.643
Barbados,BRB,1993,8.862651,36.283
Barbados,BRB,1994,8.040213,35.924
Barbados,BRB,1995,7.555505999999999,35.566
Barbados,BRB,1996,7.946992,35.21
Barbados,BRB,1997,8.077612,34.856
Barbados,BRB,1998,7.86269,34.503
Barbados,BRB,1999,8.202796000000001,34.152
Barbados,BRB,2000,8.849485000000001,33.827
Barbados,BRB,2001,10.142413000000001,33.629
Barbados,BRB,2002,9.647513,33.431
Barbados,BRB,2003,9.421016,33.234
Barbados,BRB,2004,8.658731,33.037
Barbados,BRB,2005,9.449431,32.841
Barbados,BRB,2006,9.696226,32.646
Barbados,BRB,2007,10.015678,32.451
Barbados,BRB,2008,9.376955,32.256
Barbados,BRB,2009,9.145588,32.063
Barbados,BRB,2010,8.418361,31.87
Barbados,BRB,2011,8.290596,31.7
Barbados,BRB,2012,8.094005000000001,31.553
Barbados,BRB,2013,6.834160000000001,31.429
Barbados,BRB,2014,7.378272,31.328
Barbados,BRB,2015,7.962938,31.249
Barbados,BRB,2016,8.504111,31.193
Barbados,BRB,2017,7.959086,31.159
Belarus,BLR,1995,9.710132000000002,67.926
Belarus,BLR,1996,6.608667,68.308
Belarus,BLR,1997,7.628874000000001,68.687
Belarus,BLR,1998,7.898046000000001,69.064
Belarus,BLR,1999,7.790780000000001,69.482
Belarus,BLR,2000,7.5751479999999995,69.973
Belarus,BLR,2001,7.392455,70.458
Belarus,BLR,2002,6.21818,70.939
Belarus,BLR,2003,6.079517,71.415
Belarus,BLR,2004,6.775892999999999,71.887
Belarus,BLR,2006,7.476477,72.816
Belarus,BLR,2007,7.410628,73.273
Belarus,BLR,2008,8.307052,73.726
Belarus,BLR,2009,6.759327000000001,74.172
Belarus,BLR,2010,6.935239,74.672
Belarus,BLR,2011,6.041888,75.188
Belarus,BLR,2012,7.268708,75.697
Belarus,BLR,2013,7.4636119999999995,76.199
Belarus,BLR,2014,6.670653999999999,76.693
Belarus,BLR,2015,6.768877000000001,77.181
Belarus,BLR,2016,6.850141000000001,77.661
Belarus,BLR,2017,7.1135839999999995,78.134
Belgium,BEL,1980,17.116067,95.381
Belgium,BEL,1981,17.067946,95.535
Belgium,BEL,1982,17.895764,95.637
Belgium,BEL,1983,17.926574,95.737
Belgium,BEL,1984,18.429578,95.835
Belgium,BEL,1985,18.126143,95.93
Belgium,BEL,1986,17.802267999999998,96.023
Belgium,BEL,1987,17.570322,96.115
Belgium,BEL,1988,16.849288,96.204
Belgium,BEL,1989,15.346648000000002,96.292
Belgium,BEL,1990,15.629879999999998,96.377
Belgium,BEL,1991,15.391546,96.461
Belgium,BEL,1992,14.831007000000001,96.542
Belgium,BEL,1993,15.845956,96.622
Belgium,BEL,1994,16.158369,96.7
Belgium,BEL,1995,16.241541,96.777
Belgium,BEL,1996,16.205555,96.851
Belgium,BEL,1997,16.595462,96.924
Belgium,BEL,1998,17.156126,96.996
Belgium,BEL,1999,16.647982,97.065
Belgium,BEL,2000,16.815260000000002,97.129
Belgium,BEL,2001,17.017548,97.186
Belgium,BEL,2002,16.888807999999997,97.241
Belgium,BEL,2003,16.422442999999998,97.296
Belgium,BEL,2004,16.396986,97.35
Belgium,BEL,2005,15.693542,97.403
Belgium,BEL,2006,15.534528,97.454
Belgium,BEL,2007,15.318395,97.505
Belgium,BEL,2008,15.58941,97.555
Belgium,BEL,2009,14.374235,97.603
Belgium,BEL,2010,14.583964000000002,97.651
Belgium,BEL,2011,14.976351999999999,97.698
Belgium,BEL,2012,15.303341,97.744
Belgium,BEL,2013,15.988489999999999,97.789
Belgium,BEL,2014,16.125608,97.833
Belgium,BEL,2015,15.954064,97.876
Belgium,BEL,2016,15.600541,97.919
Belgium,BEL,2017,16.225376,97.961
Belize,BLZ,1990,5.005825,47.465
Belize,BLZ,1991,5.18279,47.271
Belize,BLZ,1992,5.799807,47.059
Belize,BLZ,1993,5.379178,46.848
Belize,BLZ,1994,4.875883,46.637
Belize,BLZ,1995,3.6582260000000004,46.425
Belize,BLZ,1996,4.043882,46.214
Belize,BLZ,1997,4.260275,46.003
Belize,BLZ,1998,4.651161,45.793
Belize,BLZ,1999,4.4055290000000005,45.582
Belize,BLZ,2000,4.586538,45.398
Belize,BLZ,2001,4.414391999999999,45.381
Belize,BLZ,2002,4.233083000000001,45.364
Belize,BLZ,2003,4.498385,45.347
Belize,BLZ,2004,4.716966,45.33
Belize,BLZ,2005,5.810503,45.313
Belize,BLZ,2006,5.675688,45.296
Belize,BLZ,2007,6.977644000000001,45.279
Belize,BLZ,2008,7.185751,45.262
Belize,BLZ,2009,7.990861,45.245
Belize,BLZ,2010,8.597386,45.228
Belize,BLZ,2011,8.012714,45.228
Belize,BLZ,2012,7.452856,45.246
Belize,BLZ,2013,7.6717,45.282
Belize,BLZ,2014,8.087131,45.335
Belize,BLZ,2015,7.2506949999999994,45.406
Belize,BLZ,2016,7.243482000000001,45.495
Belize,BLZ,2017,7.254307000000001,45.601
Benin,BEN,1984,2.4326529999999997,30.086
Benin,BEN,1985,2.357708,30.796
Benin,BEN,1986,3.1131330000000004,31.517
Benin,BEN,1987,3.0113849999999998,32.246
Benin,BEN,1988,2.72057,32.985
Benin,BEN,1989,2.335284,33.73
Benin,BEN,1990,2.140247,34.485
Benin,BEN,1991,2.237914,35.247
Benin,BEN,1992,2.596162,35.827
Benin,BEN,1993,2.914745,36.136
Benin,BEN,1994,3.666122,36.447
Benin,BEN,1995,3.7248629999999996,36.758
Benin,BEN,1996,3.632367,37.071
Benin,BEN,1997,3.024084,37.385
Benin,BEN,1998,3.2277310000000003,37.699
Benin,BEN,1999,2.8012200000000003,38.015
Benin,BEN,2000,2.825935,38.333
Benin,BEN,2001,3.271054,38.65
Benin,BEN,2002,3.404931,39.036
Benin,BEN,2003,3.141554,39.536
Benin,BEN,2004,3.281336,40.039
Benin,BEN,2005,3.1175029999999997,40.543
Benin,BEN,2006,3.144023,41.049
Benin,BEN,2007,3.310404,41.558
Benin,BEN,2008,3.3401300000000003,42.069
Benin,BEN,2009,3.159263,42.58
Benin,BEN,2010,3.037261,43.093
Benin,BEN,2011,3.103527,43.608
Benin,BEN,2012,2.836808,44.125
Benin,BEN,2013,2.968677,44.642
Bhutan,BTN,1983,1.207883,11.745
Bhutan,BTN,1984,1.6484720000000002,12.332
Bhutan,BTN,1985,1.602906,12.941
Bhutan,BTN,1986,1.630252,13.577
Bhutan,BTN,1987,1.9406009999999998,14.24
Bhutan,BTN,1988,1.970362,14.929
Bhutan,BTN,1989,1.7963220000000002,15.645
Bhutan,BTN,1990,1.445685,16.388
Bhutan,BTN,1991,1.314317,17.161
Bhutan,BTN,1992,1.332362,17.962
Bhutan,BTN,1993,2.081108,18.791
Bhutan,BTN,1994,2.080816,19.649
Bhutan,BTN,1995,2.836383,20.537
Bhutan,BTN,1996,3.996061,21.456
Bhutan,BTN,1997,3.952125,22.401
Bhutan,BTN,1998,4.5491589999999995,23.377
Bhutan,BTN,1999,4.244234,24.383
Bhutan,BTN,2000,5.550478,25.418
Bhutan,BTN,2001,5.646058,26.48
Bhutan,BTN,2002,5.372082,27.57
Bhutan,BTN,2003,4.621242,28.688
Bhutan,BTN,2004,4.667675,29.835
Bhutan,BTN,2005,4.50231,30.965
Bhutan,BTN,2006,4.7748029999999995,31.712
Bhutan,BTN,2007,4.68004,32.469
Bhutan,BTN,2008,4.888426,33.236
Bhutan,BTN,2009,5.660101,34.01
Bhutan,BTN,2010,9.089541,34.793
Bhutan,BTN,2011,8.92988,35.585
Bhutan,BTN,2012,8.269544,36.371
Bhutan,BTN,2013,7.703708,37.149
Bhutan,BTN,2014,8.313659,37.918
Bhutan,BTN,2015,7.638283,38.678
Bhutan,BTN,2016,7.412194,39.428
Bhutan,BTN,2017,6.513283,40.167
Bolivia,BOL,1993,7.9013860000000005,58.079
Bolivia,BOL,1994,6.98473,58.615
Bolivia,BOL,1995,6.5670850000000005,59.15
Bolivia,BOL,1996,7.469963000000001,59.682
Bolivia,BOL,1997,6.549323,60.212
Bolivia,BOL,1998,7.949255,60.739
Bolivia,BOL,1999,7.8038039999999995,61.264
Bolivia,BOL,2000,7.7087509999999995,61.787
Bolivia,BOL,2001,7.4047220000000005,62.306
Bolivia,BOL,2002,6.8293289999999995,62.783
Bolivia,BOL,2006,14.637501,64.628
Bolivia,BOL,2007,13.322351999999999,65.082
Bolivia,BOL,2008,13.412831,65.535
Bolivia,BOL,2009,13.590874,65.984
Bolivia,BOL,2010,12.94233,66.43
Bolivia,BOL,2011,14.640623999999999,66.874
Bolivia,BOL,2012,16.368734,67.315
Bolivia,BOL,2013,18.007595000000002,67.699
Bolivia,BOL,2014,17.198003,68.047
Bolivia,BOL,2015,13.836913000000001,68.393
Bosnia and Herzegovina,BIH,2006,0.9311280000000001,44.282
Bosnia and Herzegovina,BIH,2007,1.3885120000000002,44.601
Bosnia and Herzegovina,BIH,2008,1.121235,44.92
Bosnia and Herzegovina,BIH,2009,2.212234,45.239
Bosnia and Herzegovina,BIH,2010,2.84721,45.558
Bosnia and Herzegovina,BIH,2011,3.0333509999999997,45.878
Bosnia and Herzegovina,BIH,2012,3.1243939999999997,46.199
Bosnia and Herzegovina,BIH,2013,3.101523,46.519
Bosnia and Herzegovina,BIH,2014,2.9931900000000002,46.84
Bosnia and Herzegovina,BIH,2015,3.0660689999999997,47.173
Bosnia and Herzegovina,BIH,2016,3.291354,47.518
Bosnia and Herzegovina,BIH,2017,3.645547,47.876
Botswana,BWA,1980,9.729932000000002,16.479
Botswana,BWA,1981,11.324619,17.552
Botswana,BWA,1982,8.487639,19.489
Botswana,BWA,1983,10.070765,21.723
Botswana,BWA,1984,14.06034,24.139
Botswana,BWA,1985,13.472509,26.724
Botswana,BWA,1986,19.722913000000002,29.483
Botswana,BWA,1987,19.640592,32.401
Botswana,BWA,1988,16.461695000000002,35.467
Botswana,BWA,1989,18.076453,38.648
Botswana,BWA,1990,19.722065,41.933
Botswana,BWA,1991,15.119809,45.292
Botswana,BWA,1992,15.019433,46.443
Botswana,BWA,1993,14.189484,47.286
Botswana,BWA,1994,12.258177,48.133
Botswana,BWA,2003,11.987305000000001,55.029
Botswana,BWA,2004,10.921331,55.488
Botswana,BWA,2007,9.444105,57.928
Botswana,BWA,2008,10.785455,59.444
Botswana,BWA,2009,10.782445,60.937
Botswana,BWA,2010,10.024628,62.412
Botswana,BWA,2011,10.757079,63.865
Botswana,BWA,2012,8.936869999999999,64.768
Botswana,BWA,2013,11.020746,65.572
Botswana,BWA,2014,10.900266,66.368
Botswana,BWA,2015,8.968548,67.155
Botswana,BWA,2016,9.849675,67.933
Botswana,BWA,2017,9.328047,68.7
Brazil,BRA,1990,5.354545,73.922
Brazil,BRA,1991,3.808475,74.69
Brazil,BRA,1992,4.62185,75.444
Brazil,BRA,1993,4.832523999999999,76.181
Brazil,BRA,1994,5.0006010000000005,76.903
Brazil,BRA,1995,5.10211,77.61
Brazil,BRA,1996,4.966927,78.302
Brazil,BRA,1997,4.817499,79.048
Brazil,BRA,1998,5.408805,79.781
Brazil,BRA,1999,5.6962470000000005,80.496
Brazil,BRA,2000,5.726736,81.192
Brazil,BRA,2001,6.015155,81.553
Brazil,BRA,2002,6.317538,81.88
Brazil,BRA,2003,6.2865400000000005,82.203
Brazil,BRA,2004,6.1465629999999996,82.521
Brazil,BRA,2005,6.886203,82.834
Brazil,BRA,2006,6.86428,83.143
Brazil,BRA,2007,7.186403,83.448
Brazil,BRA,2008,7.708969000000001,83.749
Brazil,BRA,2009,7.25789,84.044
Brazil,BRA,2010,6.654309,84.335
Brazil,BRA,2011,7.174125999999999,84.631
Brazil,BRA,2012,6.725655000000001,84.923
Brazil,BRA,2013,6.7661240000000005,85.209
Brazil,BRA,2014,6.610906,85.492
Brazil,BRA,2015,6.690405,85.77
Brazil,BRA,2016,7.234103,86.042
Brazil,BRA,2017,7.000617,86.309
Brunei,BRN,1991,19.230769,66.585
Brunei,BRN,1992,15.578753,67.078
Brunei,BRN,1993,13.973384,67.604
Brunei,BRN,1994,14.271284,68.126
Brunei,BRN,1995,14.162975,68.644
Brunei,BRN,1997,15.610041,69.666
Brunei,BRN,1998,11.337055,70.17
Brunei,BRN,1999,14.351745000000001,70.669
Brunei,BRN,2000,20.191554,71.164
Brunei,BRN,2001,19.775582999999997,71.652
Brunei,BRN,2002,19.018511,72.046
Brunei,BRN,2003,25.887083999999998,72.421
Brunei,BRN,2004,24.121589999999998,72.794
Brunei,BRN,2005,28.953495,73.163
Brunei,BRN,2006,26.940752000000003,73.529
Brunei,BRN,2007,30.184253000000002,73.892
Brunei,BRN,2008,32.075305,74.252
Brunei,BRN,2009,20.690253,74.608
Bulgaria,BGR,1995,9.020024000000001,67.782
Bulgaria,BGR,1996,9.41404,68.007
Bulgaria,BGR,1997,9.307331,68.231
Bulgaria,BGR,1998,8.221108000000001,68.454
Bulgaria,BGR,1999,7.329478999999999,68.677
Bulgaria,BGR,2000,6.599943,68.899
Bulgaria,BGR,2001,7.241182000000001,69.166
Bulgaria,BGR,2002,6.046335,69.524
Bulgaria,BGR,2003,5.829912,69.879
Bulgaria,BGR,2004,5.5288260000000005,70.233
Bulgaria,BGR,2005,4.479788,70.584
Bulgaria,BGR,2006,4.590293,70.932
Bulgaria,BGR,2007,7.185381,71.278
Bulgaria,BGR,2008,5.783861,71.622
Bulgaria,BGR,2009,5.193033,71.963
Bulgaria,BGR,2010,4.760189,72.302
